ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.009874508553253017,Carbon,Elementary flows/resource/in ground,kg
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04219669745805684,Wages,Economic flows,USD 2007
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.008708304856809013,Taxes,Economic flows,USD 2007
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.162944509358672e-06,Jobs,Economic flows,Item(s)
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,1.5140545426486476,Wages,Economic flows,USD 2007
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.25804140302916734,Taxes,Economic flows,USD 2007
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,3.243567979893737e-05,Jobs,Economic flows,Item(s)
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,Methane,Elementary flows/air/unspecified,kg
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.2709495359245134,Wages,Economic flows,USD 2007
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.062358076677175425,Taxes,Economic flows,USD 2007
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,5.263564011552283e-06,Jobs,Economic flows,Item(s)
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,Combustion,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,0.0001356318543098846,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,Combustion,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon,Elementary flows/resource/biotic,kg
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,Elementary flows/air/unspecified,kg
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02610918767061856,Carbon,Elementary flows/resource/in ground,kg
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon,Elementary flows/resource/biotic,kg
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,Elementary flows/air/unspecified,kg
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02610918767061856,Carbon,Elementary flows/resource/in ground,kg
