ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit,FlowUUID
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,Jobs,,p,
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,Taxes,Economic flows,USD 2007,
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,Wages,Economic flows,USD 2007,
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,1.0175978169034239,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.002159566185760606,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007,
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,3.243567979893737e-05,Jobs,,p,
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.25804140302916734,Taxes,Economic flows,USD 2007,
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,1.5140545426486476,Wages,Economic flows,USD 2007,
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,7.275292665182213e-07,Jobs,,p,
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.1320493599520442,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.061304049000559566,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007,
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007,
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,5.263564011552283e-06,Jobs,,p,
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.062358076677175425,Taxes,Economic flows,USD 2007,
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.2709495359245134,Wages,Economic flows,USD 2007,
9f1208be-0a6e-4c0b-9c87-4260db57ccdf,MSW landfilling of Flat-panel Displays,Landfilling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
9f1208be-0a6e-4c0b-9c87-4260db57ccdf,MSW landfilling of Flat-panel Displays,Landfilling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
9f1208be-0a6e-4c0b-9c87-4260db57ccdf,MSW landfilling of Flat-panel Displays,Landfilling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
9f1208be-0a6e-4c0b-9c87-4260db57ccdf,MSW landfilling of Flat-panel Displays,Landfilling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
9f1208be-0a6e-4c0b-9c87-4260db57ccdf,MSW landfilling of Flat-panel Displays,Landfilling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
9f1208be-0a6e-4c0b-9c87-4260db57ccdf,MSW landfilling of Flat-panel Displays,Landfilling,US,7.275292665182213e-07,Jobs,,p,
9f1208be-0a6e-4c0b-9c87-4260db57ccdf,MSW landfilling of Flat-panel Displays,Landfilling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
9f1208be-0a6e-4c0b-9c87-4260db57ccdf,MSW landfilling of Flat-panel Displays,Landfilling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
9f1208be-0a6e-4c0b-9c87-4260db57ccdf,MSW landfilling of Flat-panel Displays,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
9f1208be-0a6e-4c0b-9c87-4260db57ccdf,MSW landfilling of Flat-panel Displays,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
9f1208be-0a6e-4c0b-9c87-4260db57ccdf,MSW landfilling of Flat-panel Displays,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007,
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,7.275292665182213e-07,Jobs,,p,
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007,
a092f61e-de85-4100-bf71-65775e80692b,MSW landfilling of Copper Wire,Landfilling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
a092f61e-de85-4100-bf71-65775e80692b,MSW landfilling of Copper Wire,Landfilling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
a092f61e-de85-4100-bf71-65775e80692b,MSW landfilling of Copper Wire,Landfilling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
a092f61e-de85-4100-bf71-65775e80692b,MSW landfilling of Copper Wire,Landfilling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
a092f61e-de85-4100-bf71-65775e80692b,MSW landfilling of Copper Wire,Landfilling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
a092f61e-de85-4100-bf71-65775e80692b,MSW landfilling of Copper Wire,Landfilling,US,7.275292665182213e-07,Jobs,,p,
a092f61e-de85-4100-bf71-65775e80692b,MSW landfilling of Copper Wire,Landfilling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
a092f61e-de85-4100-bf71-65775e80692b,MSW landfilling of Copper Wire,Landfilling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
a092f61e-de85-4100-bf71-65775e80692b,MSW landfilling of Copper Wire,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
a092f61e-de85-4100-bf71-65775e80692b,MSW landfilling of Copper Wire,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
a092f61e-de85-4100-bf71-65775e80692b,MSW landfilling of Copper Wire,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007,
a15d9d12-c933-4d65-a3a1-05669af9dcde,MSW combustion of Medium-density Fiberboard,Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
a15d9d12-c933-4d65-a3a1-05669af9dcde,MSW combustion of Medium-density Fiberboard,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
a15d9d12-c933-4d65-a3a1-05669af9dcde,MSW combustion of Medium-density Fiberboard,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
a15d9d12-c933-4d65-a3a1-05669af9dcde,MSW combustion of Medium-density Fiberboard,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
