process ID,process name,process type,process location,process category,flow ID,flow name,flow type,flow location,flow category,flow unit,prcs_class,MappingRequired,MatchCondition,ConversionFactor,TargetListName,TargetProcessID,TargetProcessName,TargetUnit,LastUpdated
9a609225-35db-4ef6-abcd-c8767198e8d6,"Transport, in product manufacturing from Nylon 6 Fiber, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,827ea010-97f8-4b40-90cd-14efb593d387,"Transport, in product manufacturing from Nylon 6 Fiber, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,UNIT_PROCESS,,Landfilling,38cf6f7f-d690-4340-9287-a97c0f41c3b5,"Asphalt Concrete, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
7cb6adf4-9925-4cea-87ba-c2fd4165d1b9,"Transport, in product manufacturing from Lead Bullion, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,3aad6426-a09e-4735-89cc-bd5fb13d0d76,"Transport, in product manufacturing from Lead Bullion, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
fced2722-3975-4253-9b99-45b0802a4eab,"Process energy, for product manufacturing from Medium-density Fiberboard, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,02860948-0707-45e1-9cb7-832a52ad7853,"Process energy, for product manufacturing from Medium-density Fiberboard, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
7a8f5411-d9fd-46d2-8e16-f48b6e641c80,"Transport, in product manufacturing from Nylon 6-6 Fiber, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,878f7a65-403e-4d1d-8210-4acf3aa4dc87,"Transport, in product manufacturing from Nylon 6-6 Fiber, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,UNIT_PROCESS,,Combustion,1cebd090-d215-4f9e-9ca8-b5d8b310f531,"Desktop CPUs, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,UNIT_PROCESS,,Combustion,63e80889-0cc5-48c1-96f0-eecafce70ae0,"Branches, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
68e1a0f8-d668-42cb-b968-e5f8b91b015c,"Transport, in product manufacturing from Nylon 6-6 Fiber, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,575bc58c-3163-4b71-9952-0be744e28feb,"Transport, in product manufacturing from Nylon 6-6 Fiber, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
501720f2-a1d6-4982-b3c2-f4d6ce99a6fb,"Transport, in product manufacturing from Nylon 6-6 Pellets, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,dd74fb45-4529-4af6-8536-32bd953ebe43,"Transport, in product manufacturing from Nylon 6-6 Pellets, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
75935f05-a127-4558-8455-4e9bf5b63694,"Transport, in product manufacturing from PP, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,2ff8a60b-7106-4c4c-bb34-7abf38818d80,"Transport, in product manufacturing from PP, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",UNIT_PROCESS,US,Anaerobic digestion/Dry digestion/Cured,3526720c-ad45-4116-9db1-65b15f515167,"Leaves, digested",PRODUCT_FLOW,,Anaerobic Digestion,kg,foreground,FALSE,,,,,,,
45ec538c-e660-4f09-90ff-f1d8f606cae2,"Transport, in product manufacturing from Copper No. 1 Scrap, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,070859a9-8e90-4cdc-b98c-2b6debc0fca5,"Transport, in product manufacturing from Copper No. 1 Scrap, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,UNIT_PROCESS,,Combustion,38a2c570-ec0a-4e06-991c-50def52812f2,"Asphalt Shingles, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
449b0aff-e033-45f6-adb6-91c1d6643119,"Transport, in product manufacturing from Asphalt, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,5b2339b1-a083-43c3-a465-66943601e6a2,"Transport, in product manufacturing from Asphalt, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
358ff795-b349-459f-97a6-596d50c299bd,"Transport, in product manufacturing from Steel Sheet, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,6540d456-c77a-47a3-9a1a-c6fd66bd7d66,"Transport, in product manufacturing from Steel Sheet, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
8d73dbce-b4f9-459d-819e-7969a7facc43,Electronics shredding for recycling,UNIT_PROCESS,US,Recycling,794a2ffa-d4a6-40c4-9a72-99d63f035779,"Electronics, shredded for recycling",PRODUCT_FLOW,,Recycling,kg,background_map,TRUE,,,,,,,
258d7431-38f0-41fd-82fa-104fc5a1c6c6,"Transport, in product manufacturing from CRT Glass, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,29043467-b979-4710-9d09-9b146ed025f3,"Transport, in product manufacturing from CRT Glass, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
6bf60251-e548-4680-b610-f24eec82ca2a,MSW recycling of CRT Glass and Lead,UNIT_PROCESS,US,Recycling,0cc8bbd8-1f45-42fb-990a-0d7a6ab50ce3,"CRT Glass and Lead, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
251000b9-f102-4b49-80bf-960c17ebc2f9,"Transport, in product manufacturing from Asphalt, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,ed2262b4-a092-4328-89f9-08eeb32f9a0d,"Transport, in product manufacturing from Asphalt, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
54b4047a-2acc-4c7a-8e18-ac4647eba4cb,MSW recycling of Battery,UNIT_PROCESS,US,Recycling,1df6f8fa-65bd-4dd3-b3af-c43149d34881,"Battery, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
054e5d18-2ba2-4f70-a9f1-e9b102c46485,"Transport, in product manufacturing from Steel Sheet, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,cb1ec1e3-7474-4197-9a74-6e7ef263ee96,"Transport, in product manufacturing from Steel Sheet, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
f1d68276-0a04-4599-90f4-b6ca576062b6,"Process energy, for product manufacturing from Nylon 6-6 Pellets, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,5c5cca5e-1678-4c9c-8d00-3fd19499a049,"Process energy, for product manufacturing from Nylon 6-6 Pellets, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
f19a0aea-3858-43f4-9a09-b7b8767721fc,"Process energy, for product manufacturing from Ag Gypsum, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,f5490309-7b08-4f06-ae96-2068297bc5e7,"Process energy, for product manufacturing from Ag Gypsum, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
05019125-514c-4a70-98ac-56a5a10782aa,MSW combustion of Mixed Paper (general),UNIT_PROCESS,,Combustion,4142f793-3e20-4d8b-b5c4-4250cd2b3123,"Mixed Paper (general), combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
3dd8f712-f776-4ac0-b6e3-ef8b21dae760,"Product manufacturing, from Li2CoO2, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,900f278c-d6a7-4527-948f-b1695c57103e,"Product manufactured, from Li2CoO2, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
eedf3e2b-7f32-4fbe-ad76-f8e0a8544603,"Process energy, for product manufacturing from Lead Bullion, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,86e0500b-1e49-47de-aab1-2a0bde1ce7ed,"Process energy, for product manufacturing from Lead Bullion, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
dc9fa1c3-d1bf-4c4d-978d-12778e499c5f,"Process energy, for product manufacturing from Nylon 6-6 Fiber, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,72611dc6-3896-477c-b153-6408cdc106d9,"Process energy, for product manufacturing from Nylon 6-6 Fiber, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
26a4278f-d0ce-419b-aa76-81c09bfefeb0,"Product manufacturing, from Mixed Paper (primarily residential), using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,38845942-62de-4ee7-8dfb-6da5916709f1,"Product manufactured, from Mixed Paper (primarily residential), using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
45eb9ba2-8da3-4b5b-b4e8-b890fe96a50b,"Transport, in product manufacturing from Corrugated Containers, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,61d72182-20ea-4346-a5df-efac04faff45,"Transport, in product manufacturing from Corrugated Containers, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
085bbbc1-32d9-4c58-99fc-6e7dccff129f,"Product manufacturing, from Lead (Electronics), using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,f8bb19a7-d013-492d-8187-c50e3fce23b0,"Product manufactured, from Lead (Electronics), using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
fcf561e8-b24b-4bca-931f-070c9e18625c,MSW recycling of Drywall,UNIT_PROCESS,US,Recycling,c6fab126-f005-4f25-a9df-b21d5520ad2a,"Drywall, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
52dbc47b-832c-44dc-8665-9f54f332569e,"Transport, in product manufacturing from Steel Cans, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,242703be-558d-43cb-a243-14a8ac1b9c17,"Transport, in product manufacturing from Steel Cans, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
98c887d1-630e-4ef1-b4b5-4366353aae46,"Process energy, for product manufacturing from Nylon 6 Fiber, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,6487cca0-c8aa-4123-8d2b-4e9285886210,"Process energy, for product manufacturing from Nylon 6 Fiber, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
205991fc-c73a-4c87-b4e8-4053905f5534,"Product manufacturing, from HDPE, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,e11e5435-2f75-4c38-95cc-7ed7d8daefce,"Product manufactured, from HDPE, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
ac0afd12-7c4b-4637-90fd-a7a26e2c475e,"Product manufacturing, from Li2CoO2, using 100% virgin inputs",UNIT_PROCESS,,Product manufacturing/100% Virgin inputs,5969e581-431a-45b0-929e-65ed68b395dd,"Product manufactured, from Li2CoO2, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
e9e24dfe-6fb0-427f-aef4-973d803505dd,MSW recycling of Phonebooks,UNIT_PROCESS,US,Recycling,3a7da67c-b53d-41e3-8c1c-5c9ba8d11721,"Phonebooks, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
03dab268-20e5-4b53-9a87-9510013fd816,MSW combustion of PS,UNIT_PROCESS,,Combustion,abe7d558-dce0-4990-a79e-724f5e11420d,"PS, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
58de9dd1-4c48-41e9-a48e-4315a4c2af68,"MSW landfilling of Phonebooks; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,75cad26f-c79f-412b-89cb-2e335dfb9d27,"Phonebooks, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
8643279d-bc70-4953-b4ff-d41f1b5bf673,"Process energy, for product manufacturing from Nylon 6 Fiber, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,44d4a303-5b42-43d9-9e67-9ec01737e62e,"Process energy, for product manufacturing from Nylon 6 Fiber, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
e8b72f11-0485-44db-85a4-f05ceabaa9f2,MSW recycling of Corrugated Containers,UNIT_PROCESS,US,Recycling,5066bfab-461f-4407-aa94-bc005375e88a,"Corrugated Containers, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
61b42388-a79f-4902-92e7-346faf0d3a20,"Process energy, for product manufacturing from Asphalt, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,a3c08b9b-c266-4f17-925d-34961b93acaf,"Process energy, for product manufacturing from Asphalt, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
1c30f32e-13a1-4b26-8a63-a220469257d3,"Product manufacturing, from Aluminum Ingot, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,c93f74ab-c6b7-4170-819b-0813ecf38d44,"Product manufactured, from Aluminum Ingot, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
0b3acad7-f21d-44d0-be7b-25d1a8a0e955,"Product manufacturing, from Lead (Electronics), using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,2cd2b84e-e0f5-43fb-bb05-3da788b4a9d4,"Product manufactured, from Lead (Electronics), using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
e4c1cbaa-4511-4158-9118-bfb4492fc67f,MSW recycling of Aluminum Cans,UNIT_PROCESS,US,Recycling,256672fd-416b-4da6-a3c6-8d4194f95b04,"Aluminum Cans, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
5a32317b-94f0-44a6-aa3c-3f5b1997dede,"Process energy, for product manufacturing from Nylon 6-6 Fiber, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,83a1c5af-c182-4c48-a900-34ee49854783,"Process energy, for product manufacturing from Nylon 6-6 Fiber, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
c3ee143a-432c-4cca-81f5-2f57fc721272,MSW combustion of Mixed Paper (primarily residential),UNIT_PROCESS,,Combustion,b8386328-ffe6-4d23-a158-40dee1ca561c,"Mixed Paper (primarily residential), combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
670578ef-5c4c-4f3a-a661-f78144b7a75c,"Transport, in product manufacturing from Li2CoO2, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,de160aef-8f0a-48a2-a1fe-46eb7abfbf4a,"Transport, in product manufacturing from Li2CoO2, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
57fc59cf-565d-4492-a518-625e80530451,"Process energy, for product manufacturing from Copper No. 2 Scrap, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,dfd486b8-6e2c-4a41-b124-470bfa57b7dc,"Process energy, for product manufacturing from Copper No. 2 Scrap, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
c594df3d-5eb2-46f2-826d-bcebf12570b2,"Transport, in product manufacturing from Lead (Electronics), using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,2c475071-2219-4722-8511-cd501df60d03,"Transport, in product manufacturing from Lead (Electronics), using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",UNIT_PROCESS,US,Anaerobic digestion/Dry digestion/Cured,c11773e8-8cc3-4e28-b7de-32b273a2c95a,"Fruits and Vegetables, digested",PRODUCT_FLOW,,Anaerobic Digestion,kg,foreground,FALSE,,,,,,,
77663e46-760b-4c21-8af2-14e9d90fb46a,"MSW landfilling of Leaves; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,188a4ef7-1599-4945-bbfe-d6c9868483e9,"Leaves, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
dafffcdf-2486-4bf2-a424-b8ad1d44fa3c,MSW recycling of Mixed Paper (general),UNIT_PROCESS,US,Recycling,14df9b33-953a-499c-8e7b-7521068797b7,"Mixed Paper (general), recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
55318884-b5ed-4e66-a592-dd2c3b4589ff,"Process energy, for product manufacturing from Aluminum Sheet, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,d447f222-9de6-4d3d-baae-988651560ab5,"Process energy, for product manufacturing from Aluminum Sheet, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
a59d9702-183f-4e2d-8e18-0a6f90787919,"Transport, in product manufacturing from Li2CoO2, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,87bd4727-b103-4b54-b8b6-205b34513498,"Transport, in product manufacturing from Li2CoO2, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
f8fb6547-77f1-450c-b7dd-1830b0bd51e3,MSW recycling of Aluminum Cans (Energy),UNIT_PROCESS,US,Recycling,256672fd-416b-4da6-a3c6-8d4194f95b04,"Aluminum Cans, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
50205d98-140b-4fbd-9e7c-59f26e67891a,"Process energy, for product manufacturing from Steel Sheet, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,2ef6169b-0405-4330-b3b8-e0908da8ca1d,"Process energy, for product manufacturing from Steel Sheet, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
2b57ce85-a6a6-4910-8639-6690f45336c8,"Transport, in product manufacturing from Lead (Electronics), using 100% virgin inputs",UNIT_PROCESS,,Transport/Product manufacturing/100% Virgin inputs,5887ed52-41f0-4660-8592-bee9826871f2,"Transport, in product manufacturing from Lead (Electronics), using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
4faf0d30-b476-4a27-9aca-8c3e2f8fbaa1,"Process energy, for product manufacturing from Asphalt Binder, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,945186f9-9297-460b-97ce-59ef9c9f8eaa,"Process energy, for product manufacturing from Asphalt Binder, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
4084ef7d-8a31-4ff1-afac-48618ee41857,"Process energy, for product manufacturing from Li2CoO2",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,ff211b41-7b32-4908-8869-0f5deaf68fe7,"Process energy, for product manufacturing from Li2CoO2, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
da5c5ad8-2dd9-45bf-8193-40e357d29b09,MSW recycling of Dimensional Lumber,UNIT_PROCESS,US,Recycling,942bdb0d-953f-4cb0-a63c-2b623fc2727c,"Dimensional Lumber, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
ede5d062-f76d-41ac-8c36-9f18a3d08a0a,"Product manufacturing, from Nylon 6 Fiber, using 100% virgin inputs (Energy)",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,0a49748a-c0d5-42d5-985f-3d4a72df1810,"Product manufactured, from Nylon 6 Fiber, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
4e256389-9b51-407d-a125-3459a3a8e991,"Process energy, for product manufacturing from Copper, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,ad269cf3-d4b2-46a2-9f8f-3b66bfb5af12,"Process energy, for product manufacturing from Copper, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
bfd4317e-4406-412a-a7b8-4b65ed69f4e9,"Process energy, for product manufacturing from Lead (Electronics), using 100% recycled inputs",UNIT_PROCESS,,Utilities/Process energy/100% Recycled inputs,1fde8d36-d748-4633-aae4-2d2d8d8bbf43,"Process energy, for product manufacturing from Lead (Electronics), 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
4cd55953-d6ff-43fd-b109-992f63169f8e,"Process energy, for product manufacturing from CRT Glass, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,268ccd1a-d073-415a-af27-29078bec275a,"Process energy, for product manufacturing from CRT Glass, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
bfdf9a51-fd42-49ea-bb9b-e34ff81395a1,MSW combustion of Fruits and Vegetables,UNIT_PROCESS,,Combustion,136ffe7d-ed0a-4fb3-a1b5-83a63515a95e,"Fruits and Vegetables, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
d112bb2a-b196-4fb7-9041-5d080d419058,MSW recycling of Carpet,UNIT_PROCESS,US,Recycling,bb4e3e2a-6f64-4315-9d85-cdfecdd06d81,"Carpet, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
374ebc2f-8575-4ab9-a6c4-07c0df70b4f4,Steel recycling (from combustion of Tires),UNIT_PROCESS,US,Recycling,e3b06ae8-cedf-4bb7-a864-ff8c4c0950e9,"Steel, recycled",PRODUCT_FLOW,,Recycling,kg,background_map,TRUE,,,,,,,
e1330b77-8d75-4a2b-b0da-e6164be32dc2,"Process energy, for product manufacturing from Li2CoO2, using 100% virgin inputs",UNIT_PROCESS,,Utilities/Process energy/100% Virgin inputs,39e83c7b-889b-4bd1-8f6a-eb3fe169388e,"Process energy, for product manufacturing from Li2CoO2, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
47097b74-64c5-4722-872d-596ee52afacc,"Process energy, for product manufacturing from Aluminum Sheet, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,395248c8-e77f-45c1-8ef6-5a90f75179c3,"Process energy, for product manufacturing from Aluminum Sheet, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
125738e9-bfa0-4501-ae8c-53d941974475,"Product manufacturing, from Mixed Paper (primarily from offices), using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,c4f122ee-27d4-4a99-8a37-4e62b6a4bce7,"Product manufactured, from Mixed Paper (primarily from offices), using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
2079461e-0cb8-45ff-978a-8dd72149b61a,"Process energy, for product manufacturing from Lead (Electronics), using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,a3f49b2e-5eb0-4143-ad0e-28823e3528b7,"Process energy, for product manufacturing from Lead (Electronics), using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
0d4ad89b-b9ef-4063-8c55-d0c24174050a,"Process energy, for product manufacturing from Copper No. 1 Scrap, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,01bbc1ec-fa93-4fad-8d56-cd00c51c73da,"Process energy, for product manufacturing from Copper No. 1 Scrap, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
bb19c079-baed-4ed4-99b9-042dfc9b7178,MSW recycling of Copper Wire,UNIT_PROCESS,US,Recycling,e14910b4-5347-4699-a718-9c6cb56d77b1,"Copper Wire, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
07e0e27c-adb3-44dc-9785-f2ef94b9cf23,"Process energy, for product manufacturing from CRT Glass, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,46efc74a-cd76-4e0b-83a6-9e9e8f944207,"Process energy, for product manufacturing from CRT Glass, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
