SourceProcessID,SourceProcessName,SourceFlowName,SourceUnit,SourceCategory,Level,ForegroundProcess,MappingRequired,MatchCondition,ConversionFactor,TargetListName,TargetProcessName,TargetUnit,LastUpdated
df7ff60a-c451-4d06-bb9f-60d5b8d20806,"Product manufacturing, from Concrete, using 100% recycled inputs","Product manufactured, from Concrete, using 100% recycled inputs",kg,,,,,,,,,,
e0dc83a6-c602-4acc-b027-b2f860b17d82,"Product manufacturing, from Medium-density Fiberboard, using 100% virgin inputs","Product manufactured, from Medium-density Fiberboard, using 100% virgin inputs",kg,,,,,,,,,,
e14c5382-26e2-4835-8875-1f72463ae743,"Product manufacturing, from Dimensional Lumber, using 100% recycled inputs","Product manufactured, from Dimensional Lumber, using 100% recycled inputs",kg,,,,,,,,,,
e75df45c-baa1-4c19-8b66-c1d52d0299c3,"Product manufacturing, from Mixed Plastics, using 100% recycled inputs",#N/A,#N/A,,,,,,,,,,
e7c4ddc5-c6d7-4304-984d-4d7919e8cbd5,"Product manufacturing, from Copper Wire, using 100% virgin inputs","Product manufactured, from Copper Wire, using 100% virgin inputs",kg,,,,,,,,,,
eb8816df-5bf8-4383-88eb-6cef102aa14e,"Product manufacturing, from Vinyl Flooring, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
ebd334e4-c2c5-47b7-9e8f-0fc32a1bbf50,"Product manufacturing, from Aluminum Cans, using 100% virgin inputs","Product manufactured, from Aluminum Cans, using 100% virgin inputs",kg,,,,,,,,,,
f41a4f9a-c47d-41a5-b380-4cad7a667847,"Product manufacturing, from Fly Ash, using 100% recycled inputs","Product manufactured, from Fly Ash, using 100% recycled inputs",kg,,,,,,,,,,
f8651d38-1ad0-41d6-99a7-d9827a705cf7,"Product manufacturing, from Clay Bricks, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
fc00d920-8185-412e-8cf9-e7434eafa4a0,"Product manufacturing, from Newspaper, using 100% recycled inputs","Product manufactured, from Newspaper, using 100% recycled inputs",kg,,,,,,,,,,
1b246a12-d894-4381-ab43-f93c86c59b6f,MSW recycling of Mixed Plastics,"Mixed Plastics, recycled",kg,,,,,,,,,,
1dd1248b-e0ce-413f-b86c-ce38082c2c8d,MSW recycling of Asphalt Shingles,"Asphalt Shingles, recycled",kg,,,,,,,,,,
2ed6e837-d947-40e4-ad5d-196dfd20c8f3,MSW recycling of Aluminum Ingot,"Aluminum Ingot, recycled",kg,,,,,,,,,,
30025f96-3ee1-47e1-b8e8-11f3d355b276,MSW recycling of Mixed Metals,"Mixed Metals, recycled",kg,,,,,,,,,,
46ef4dd4-f2b3-485f-ae8d-2bcbd94ba2dd,MSW recycling of Mixed Paper (primarily from offices),"Mixed Paper (primarily from offices), recycled",kg,,,,,,,,,,
4c222174-bdae-437b-9869-baec37968203,MSW recycling of Textbooks,"Textbooks, recycled",kg,,,,,,,,,,
545c48fe-7d1d-4f32-b287-7924b07845d4,MSW recycling of Newspaper,"Newspaper, recycled",kg,,,,,,,,,,
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,"Personal Computers, recycled",kg,,,,,,,,,,
7f27ba53-82c9-4b49-b9ac-101ee827a688,MSW recycling of Mixed Recyclables,"Mixed Recyclables, recycled",kg,,,,,,,,,,
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,"Glass, recycled",kg,,,,,,,,,,
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,"Magazines Third-class Mail, recycled",kg,,,,,,,,,,
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,"Steel Cans, recycled",kg,,,,,,,,,,
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),"Mixed Paper (primarily residential), recycled",kg,,,,,,,,,,
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,"Medium-density Fiberboard, recycled",kg,,,,,,,,,,
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,"PET, recycled",kg,,,,,,,,,,
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,"Fly Ash, recycled",kg,,,,,,,,,,
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,"HDPE, recycled",kg,,,,,,,,,,
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,"Office Paper, recycled",kg,,,,,,,,,,
bb19c079-baed-4ed4-99b9-042dfc9b7178,MSW recycling of Copper Wire,"Copper Wire, recycled",kg,,,,,,,,,,
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,"Concrete, recycled",kg,,,,,,,,,,
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,"Tires, recycled",kg,,,,,,,,,,
d112bb2a-b196-4fb7-9041-5d080d419058,MSW recycling of Carpet,"Carpet, recycled",kg,,,,,,,,,,
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,"Asphalt Concrete, recycled",kg,,,,,,,,,,
da5c5ad8-2dd9-45bf-8193-40e357d29b09,MSW recycling of Dimensional Lumber,"Dimensional Lumber, recycled",kg,,,,,,,,,,
dafffcdf-2486-4bf2-a424-b8ad1d44fa3c,MSW recycling of Mixed Paper (general),"Mixed Paper (general), recycled",kg,,,,,,,,,,
e4c1cbaa-4511-4158-9118-bfb4492fc67f,MSW recycling of Aluminum Cans,"Aluminum Cans, recycled",kg,,,,,,,,,,
e8b72f11-0485-44db-85a4-f05ceabaa9f2,MSW recycling of Corrugated Containers,"Corrugated Containers, recycled",kg,,,,,,,,,,
e9e24dfe-6fb0-427f-aef4-973d803505dd,MSW recycling of Phonebooks,"Phonebooks, recycled",kg,,,,,,,,,,
fcf561e8-b24b-4bca-931f-070c9e18625c,MSW recycling of Drywall,"Drywall, recycled",kg,,,,,,,,,,
04738d0b-a429-405d-9d32-f15025adc892,MSW source reduction of LLDPE,#N/A,#N/A,,,,,,,,,,
0e56ae12-7355-4f5a-b187-654163174ed2,MSW source reduction of Drywall,#N/A,#N/A,,,,,,,,,,
215c60f1-96d8-43e1-9133-ccd347b992e8,MSW source reduction of Medium-density Fiberboard,#N/A,#N/A,,,,,,,,,,
256753dd-b3db-4076-bd46-dcfb84dda4ad,MSW source reduction of Glass,#N/A,#N/A,,,,,,,,,,
2932e154-d4f6-4857-bc6f-6dd0cf1a0e2b,MSW source reduction of Phonebooks,#N/A,#N/A,,,,,,,,,,
2bffdecd-185c-4776-8e75-c138eace12fc,MSW source reduction of PLA,#N/A,#N/A,,,,,,,,,,
44709cbc-4e2e-44b3-9bf8-abf6a59e3ea9,MSW source reduction of Clay Bricks,#N/A,#N/A,,,,,,,,,,
4655d7cd-53af-4a17-a26b-4500447ee014,MSW source reduction of HDPE,#N/A,#N/A,,,,,,,,,,
53169543-468a-41fd-be71-56065bb69299,MSW source reduction of PVC,#N/A,#N/A,,,,,,,,,,
6e34b465-ad50-4893-b57c-09e02dc4690d,MSW source reduction of Copper Wire,#N/A,#N/A,,,,,,,,,,
6fd770b7-612c-4b47-a0ec-823360e508b9,MSW source reduction of Aluminum Ingot,#N/A,#N/A,,,,,,,,,,
712c1a36-c028-43df-9a66-db16065a2b32,MSW source reduction of Grains,#N/A,#N/A,,,,,,,,,,
7b446314-614e-4a1c-87e6-5e7294b1ebfa,MSW source reduction of Tires,#N/A,#N/A,,,,,,,,,,
7b99a471-762e-48ef-abf1-b29260c44ad7,MSW source reduction of Asphalt Concrete,#N/A,#N/A,,,,,,,,,,
7bc37463-ac15-4e14-a9c5-25e222ccb94e,MSW source reduction of Steel Cans,#N/A,#N/A,,,,,,,,,,
8539b06f-20a5-43bb-b6f4-bbf46c2fdef3,MSW source reduction of Textbooks,#N/A,#N/A,,,,,,,,,,
8675e3d6-fbef-448c-bff8-35f3bc4b4493,MSW source reduction of Aluminum Cans,#N/A,#N/A,,,,,,,,,,
86d1c996-e3cc-49c4-bfaf-90fd56c49d0a,MSW source reduction of Magazines Third-class Mail,#N/A,#N/A,,,,,,,,,,
8da810b8-0ccb-466b-a53e-67494445bc63,MSW source reduction of Food Waste (non-meat),#N/A,#N/A,,,,,,,,,,
9015d1bf-9914-4853-8966-ba54f3b2e1f7,MSW source reduction of PS,#N/A,#N/A,,,,,,,,,,
958728ee-00f3-45c9-97fa-35aefd28beae,MSW source reduction of PP,#N/A,#N/A,,,,,,,,,,
992aa9f7-4c7a-405b-9def-4b365d3a2636,MSW source reduction of Bread,#N/A,#N/A,,,,,,,,,,
ae10ed12-a765-47ef-96e2-3b79cc22efb4,MSW source reduction of Fruits and Vegetables,#N/A,#N/A,,,,,,,,,,
b13026d7-d8ce-408f-a7e9-5241804e8198,MSW source reduction of Carpet,#N/A,#N/A,,,,,,,,,,
b597fa83-37e7-40c1-afdd-f6a010ca1b8e,MSW source reduction of PET,#N/A,#N/A,,,,,,,,,,
b85a4ecf-c751-4cde-9f6c-97c26d6a958a,MSW source reduction of Newspaper,#N/A,#N/A,,,,,,,,,,
c192490d-dc40-4559-bde3-2c91163256c4,MSW source reduction of Corrugated Containers,#N/A,#N/A,,,,,,,,,,
d32cd610-6d7b-42e4-a365-fcb88050d4ef,MSW source reduction of Dairy Products,#N/A,#N/A,,,,,,,,,,
d4752b39-2bbf-4220-a587-1ada94def7d2,MSW source reduction of Personal Computers,#N/A,#N/A,,,,,,,,,,
ded6e92b-7f76-473e-b221-81c3170eea8e,MSW source reduction of Asphalt Shingles,#N/A,#N/A,,,,,,,,,,
e3ff31d4-bf32-4485-8444-f23e1ca3db54,MSW source reduction of Vinyl Flooring,#N/A,#N/A,,,,,,,,,,
e61c4546-7b4d-43e8-a62f-de248847d7eb,MSW source reduction of Wood Flooring,#N/A,#N/A,,,,,,,,,,
ed49dc08-da59-4d39-9677-c15b08628ce3,MSW source reduction of Office Paper,#N/A,#N/A,,,,,,,,,,
f140aa13-7420-4f93-8360-54e49a4a803d,MSW source reduction of Fiberglass Insulation,#N/A,#N/A,,,,,,,,,,
f1d29ac0-5012-4d23-88b4-9417f31abe0b,MSW source reduction of Dimensional Lumber,#N/A,#N/A,,,,,,,,,,
f206ea9a-70d5-4ba5-bebc-c3069ebd24e4,MSW source reduction of LDPE,#N/A,#N/A,,,,,,,,,,
029ad1f7-155e-4e60-b39d-5626dbf0ac81,"Clay Bricks, alternative scenario",#N/A,#N/A,,,,,,,,,,
03e27765-c189-4e78-bb14-29d9758ff523,"Personal Computers, baseline scenario","Personal Computers, baseline scenario",kg,,,,,,,,,,
06db85e9-9f16-4557-9dec-8873f7343da0,"Asphalt Shingles, alternative scenario",#N/A,#N/A,,,,,,,,,,
081aa8c8-ef50-40ac-9d40-24fafc5b3aef,"Tires, baseline scenario","Tires, baseline scenario",kg,,,,,,,,,,
086ee335-75dc-4341-8b0d-16eb5a2e86c5,"Asphalt Concrete, alternative scenario",#N/A,#N/A,,,,,,,,,,
08fe85cb-d359-4255-8f02-2874bb2c11b1,"Fiberglass Insulation, baseline scenario","Fiberglass Insulation, baseline scenario",kg,,,,,,,,,,
09afac49-4999-4781-ba19-c8b0814898e3,"Medium-density Fiberboard, alternative scenario",#N/A,#N/A,,,,,,,,,,
09d7cd80-4044-4316-9f91-414963fc0bf9,"Phonebooks, alternative scenario",#N/A,#N/A,,,,,,,,,,
09fd9d0a-5560-49df-b373-8b7178d07d10,"Fruits and Vegetables, alternative scenario",#N/A,#N/A,,,,,,,,,,
0a4a1962-dd2b-42ef-9e1e-e588ded17e3e,"Copper Wire, baseline scenario","Copper Wire, baseline scenario",kg,,,,,,,,,,
0c647e10-06d3-4115-8c8a-ef20ff1e54cb,"Newspaper, alternative scenario",#N/A,#N/A,,,,,,,,,,
0e22e888-acb0-468a-909d-d13d71fd7ebc,"Vinyl Flooring, alternative scenario",#N/A,#N/A,,,,,,,,,,
0e275642-36de-4d27-bc31-88869e1a4940,"Asphalt Concrete, baseline scenario","Asphalt Concrete, baseline scenario",kg,,,,,,,,,,
10746646-2206-4cce-b90a-11dd66148a13,"Bread, alternative scenario",#N/A,#N/A,,,,,,,,,,
15411fd3-ef26-462c-bddc-af6068f153d8,"Copper Wire, alternative scenario",#N/A,#N/A,,,,,,,,,,
195478a2-9158-440b-a2e6-053e14411fac,"PLA, baseline scenario","PLA, baseline scenario",kg,,,,,,,,,,
1b561853-1cfe-45d4-b35f-94dd7476ea2d,"Medium-density Fiberboard, baseline scenario","Medium-density Fiberboard, baseline scenario",kg,,,,,,,,,,
1be9c209-77a7-4668-a31f-0b2ded25df95,"Fly Ash, alternative scenario",#N/A,#N/A,,,,,,,,,,
214201ff-8d81-4d69-a190-8ade67b188f1,"Grass, alternative scenario",#N/A,#N/A,,,,,,,,,,
25467174-6546-49a2-99b6-09ead1de29ee,"PVC, alternative scenario",#N/A,#N/A,,,,,,,,,,
2c4312af-bbc3-473a-8eac-b5a924c14d2c,"PVC, baseline scenario","PVC, baseline scenario",kg,,,,,,,,,,
2c8ad154-ee9a-4431-afa8-1e7671f80761,"Personal Computers, alternative scenario",#N/A,#N/A,,,,,,,,,,
389e0b87-fab8-48f1-b205-5868ba4ed2aa,"Office Paper, alternative scenario",#N/A,#N/A,,,,,,,,,,
399aa319-f492-43dc-903c-1718833b66a1,"Food Waste (non-meat), alternative scenario",#N/A,#N/A,,,,,,,,,,
39cb1f75-cde3-4d5e-8af0-5a1768a73526,"Vinyl Flooring, baseline scenario","Vinyl Flooring, baseline scenario",kg,,,,,,,,,,
3c648bd8-d08f-45fb-87d3-9223da939ffc,"Glass, baseline scenario","Glass, baseline scenario",kg,,,,,,,,,,
3de32aeb-2e1a-424c-a2e6-ac6f5459fcfa,"PS, alternative scenario",#N/A,#N/A,,,,,,,,,,
439224c4-9ead-402d-9ad8-358f4c13cf51,"Drywall, alternative scenario",#N/A,#N/A,,,,,,,,,,
439d91fc-8e04-4c30-ac49-6ce6270f444a,"Fly Ash, baseline scenario","Fly Ash, baseline scenario",kg,,,,,,,,,,
47b41405-9fa5-48b1-ac50-ecd9aa242bd6,"Dimensional Lumber, alternative scenario",#N/A,#N/A,,,,,,,,,,
4b21f54a-ca3e-409c-8571-65ad2e41b391,"Mixed Paper (primarily residential), alternative scenario",#N/A,#N/A,,,,,,,,,,
4ebef21e-a23a-4536-9ecd-1286e84348fc,"Carpet, alternative scenario",#N/A,#N/A,,,,,,,,,,
5145d477-6772-481c-831f-d6346ca6fae4,"LLDPE, alternative scenario",#N/A,#N/A,,,,,,,,,,
525456f3-b8c1-440f-80ce-6466c5103178,"Corrugated Containers, alternative scenario",#N/A,#N/A,,,,,,,,,,
56df7a0a-bf83-42c2-ba20-adc961fc9c9b,"Grains, alternative scenario",#N/A,#N/A,,,,,,,,,,
5b7abb1b-51cf-4f8c-98aa-d604c1801217,"PET, baseline scenario","PET, baseline scenario",kg,,,,,,,,,,
5fc68d4a-e0b9-461c-8edd-598d79a2051d,"Mixed Plastics, alternative scenario",#N/A,#N/A,,,,,,,,,,
60ec2b07-2fbf-47d8-a6c8-f1d571fcdcf4,"Mixed Paper (general), baseline scenario","Mixed Paper (general), baseline scenario",kg,,,,,,,,,,
613dbbac-fa68-4258-99f5-6ca5966943e6,"Food Waste (non-meat), baseline scenario","Food Waste (non-meat), baseline scenario",kg,,,,,,,,,,
64491ffb-eb42-4b0d-ad95-af06d1860cfd,"Textbooks, alternative scenario",#N/A,#N/A,,,,,,,,,,
654f9b09-a635-48cc-b385-6ea886e2aeee,"Mixed Metals, baseline scenario","Mixed Metals, baseline scenario",kg,,,,,,,,,,
669b773b-035f-4201-8930-7d4267197504,"Glass, alternative scenario",#N/A,#N/A,,,,,,,,,,
6a337ae0-604e-402c-ae5e-8cedea0d53ab,"Steel Cans, baseline scenario","Steel Cans, baseline scenario",kg,,,,,,,,,,
6f5f37c1-30a6-48ba-a027-7bb4f8d1f0c5,"Clay Bricks, baseline scenario","Clay Bricks, baseline scenario",kg,,,,,,,,,,
730d665b-385e-4f04-b49d-4408abbd2b3a,"Mixed Organics, alternative scenario",#N/A,#N/A,,,,,,,,,,
75ee2636-9b47-4507-9d28-48f7d3151de8,"Wood Flooring, alternative scenario",#N/A,#N/A,,,,,,,,,,
794dda86-9c49-4758-8c8e-abced92864ef,"Aluminum Cans, baseline scenario","Aluminum Cans, baseline scenario",kg,,,,,,,,,,
7b2c1514-02bb-46d8-a019-ad9661f773f0,"Leaves, baseline scenario","Leaves, baseline scenario",kg,,,,,,,,,,
7d6b2857-92fa-419d-8c38-896a2054dae7,"Mixed MSW, alternative scenario",#N/A,#N/A,,,,,,,,,,
7dc3d2c3-60ef-420a-a13c-ee72ce210aed,"Yard Trimmings, baseline scenario","Yard Trimmings, baseline scenario",kg,,,,,,,,,,
7e927700-fda9-4e69-be1b-27597fd1c317,"Office Paper, baseline scenario","Office Paper, baseline scenario",kg,,,,,,,,,,
82363f5c-5345-4f59-bc03-1beaa21644cc,"Steel Cans, alternative scenario",#N/A,#N/A,,,,,,,,,,
83c0c1ff-6b51-4b18-a132-291e1b63d62a,"Branches, alternative scenario",#N/A,#N/A,,,,,,,,,,
87248bda-7a9d-475a-af5e-7bf6079149fe,"Magazines Third-class Mail, alternative scenario",#N/A,#N/A,,,,,,,,,,
88d2a56d-1cfc-4b9a-af74-8e526fe2342c,"HDPE, alternative scenario",#N/A,#N/A,,,,,,,,,,
89ea43d9-e320-4d65-8195-77359996260a,"Grass, baseline scenario","Grass, baseline scenario",kg,,,,,,,,,,
8a6d6e19-56d1-4082-8a5c-c0c837b6e519,"PS, baseline scenario","PS, baseline scenario",kg,,,,,,,,,,
8c3a6767-e8eb-4bd1-a868-fa87e649e086,"PET, alternative scenario",#N/A,#N/A,,,,,,,,,,
8d75b217-fe09-4e56-872d-f7ba97552d52,"Mixed Recyclables, baseline scenario","Mixed Recyclables, baseline scenario",kg,,,,,,,,,,
903df25b-3d7c-4fc5-8d2a-b58dce9b4f01,"Fiberglass Insulation, alternative scenario",#N/A,#N/A,,,,,,,,,,
907d5a49-a3a9-46b1-9281-545fc0dcd571,"Dairy Products, alternative scenario",#N/A,#N/A,,,,,,,,,,
92379f83-77c3-4672-8f60-59bf4a4dbfd9,"Corrugated Containers, baseline scenario","Corrugated Containers, baseline scenario",kg,,,,,,,,,,
95934a07-65ef-43d8-aed2-6a33a2b2cf06,"Aluminum Cans, alternative scenario",#N/A,#N/A,,,,,,,,,,
98b1f0a7-d0dc-4666-ac44-fb27cd3c9ec1,"Concrete, baseline scenario","Concrete, baseline scenario",kg,,,,,,,,,,
9e6bd98f-82d6-46c7-b00e-0f3071e4cc97,"Carpet, baseline scenario","Carpet, baseline scenario",kg,,,,,,,,,,
a1b4bfb7-a57f-4811-a631-33fd4093cfd7,"PP, baseline scenario","PP, baseline scenario",kg,,,,,,,,,,
a2ca657b-cf8a-400c-87a3-89de797d2fd7,"PLA, alternative scenario",#N/A,#N/A,,,,,,,,,,
aeb26fd3-1339-4b85-9b72-486a44a459f0,"Branches, baseline scenario","Branches, baseline scenario",kg,,,,,,,,,,
af54e8c8-8ba0-403b-bb11-864ba5af3796,"Mixed Recyclables, alternative scenario",#N/A,#N/A,,,,,,,,,,
b0617c5f-d7e3-4887-8e76-6772b374fcd4,"LLDPE, baseline scenario","LLDPE, baseline scenario",kg,,,,,,,,,,
b24a85f1-7349-4d3e-9549-950436e3192c,"Asphalt Shingles, baseline scenario","Asphalt Shingles, baseline scenario",kg,,,,,,,,,,
b7c41dab-60fd-4b83-a9d1-1de017202e05,"Tires, alternative scenario",#N/A,#N/A,,,,,,,,,,
c0ddb7dd-9ca1-48c0-a54f-d004db8e9fb3,"Aluminum Ingot, baseline scenario","Aluminum Ingot, baseline scenario",kg,,,,,,,,,,
c0f3ec00-42e5-4362-8a6c-b3cc1fcab09a,"HDPE, baseline scenario","HDPE, baseline scenario",kg,,,,,,,,,,
c1cc199f-d5c5-45eb-a6d5-42db3ca29b34,"Textbooks, baseline scenario","Textbooks, baseline scenario",kg,,,,,,,,,,
c1e33083-d8b5-42e2-b4df-86be8c533b6f,"Dimensional Lumber, baseline scenario","Dimensional Lumber, baseline scenario",kg,,,,,,,,,,
c691e210-7e7c-48ce-aabc-398a4879804a,"Mixed Plastics, baseline scenario","Mixed Plastics, baseline scenario",kg,,,,,,,,,,
c69a8b8b-ae49-4cad-98c3-446ed61707ad,"Yard Trimmings, alternative scenario",#N/A,#N/A,,,,,,,,,,
c71716c4-6cad-49f9-b7e0-acb5be806bf2,"Leaves, alternative scenario",#N/A,#N/A,,,,,,,,,,
c82e09b8-617e-4427-a812-6bcaea5622e8,"Aluminum Ingot, alternative scenario",#N/A,#N/A,,,,,,,,,,
cb7bae4d-9e7b-430b-b0e3-40ae52f79b19,"Grains, baseline scenario","Grains, baseline scenario",kg,,,,,,,,,,
d3267022-88f4-4873-80a9-44f878cddbc3,"Newspaper, baseline scenario","Newspaper, baseline scenario",kg,,,,,,,,,,
d3fccdfc-4a6c-44ee-ba9a-21aaf2bc2bbf,"Mixed Paper (general), alternative scenario",#N/A,#N/A,,,,,,,,,,
d7f71c3b-7551-447a-b99e-a2f9e2edf6c1,"Wood Flooring, baseline scenario","Wood Flooring, baseline scenario",kg,,,,,,,,,,
d8b5c21e-8cb5-448d-9664-7cc2d1e5b210,"Dairy Products, baseline scenario","Dairy Products, baseline scenario",kg,,,,,,,,,,
dad4929d-3de7-488a-9576-cb2611d98d6b,"Mixed MSW, baseline scenario","Mixed MSW, baseline scenario",kg,,,,,,,,,,
dc39fd42-c652-458f-a2e0-61244f223106,"Magazines Third-class Mail, baseline scenario","Magazines Third-class Mail, baseline scenario",kg,,,,,,,,,,
de233e4f-3de9-4e39-810d-ec8b7e829ec6,"Mixed Paper (primarily from offices), baseline scenario","Mixed Paper (primarily from offices), baseline scenario",kg,,,,,,,,,,
e0ccaf0b-35d4-4010-8181-d09eb7c0d9e0,"Drywall, baseline scenario","Drywall, baseline scenario",kg,,,,,,,,,,
